2019-10-28 3:00,5080,281,169,2050,3430,948,211,173,805,1020,147,3.67,1180,21.4,308,52.9,724,220,244,173,51.9,389,42.4,1429.33,1434.14,3.91,66.9,36.1,28.1,35,77.2
2019-10-28 4:00,5010,260,173,2280,3460,939,208,193,794,1020,147,3.87,1190,26,304,51.7,705,211,244,173,51.9,362,41.1,1429.31,1434.14,3.96,62.9,34.2,26.6,33,68.1
2019-10-28 5:00,5010,240,173,2490,3490,930,211,215,770,1010,147,3.87,1190,47.9,304,50.6,687,200,244,170,51.9,340,38.6,1429.28,1434.15,4,58.7,32.2,25.5,30.9,61.4
2019-10-28 6:00,4950,224,169,2630,3520,921,225,223,747,1010,144,4.08,1200,74,308,49.4,659,188,241,173,51.9,322,37.4,1429.28,1434.15,4.04,54.7,30.3,24.5,29.9,53.6
2019-10-28 7:00,4880,208,166,2680,3520,1010,242,223,723,996,144,4.08,1200,81.8,308,49.4,641,180,241,173,51.9,305,36.2,1429.31,1434.16,4.08,50.9,29.4,23.6,28.9,49.2
2019-10-28 8:00,4880,198,157,2670,3520,1000,256,213,689,996,144,4.31,1210,85.1,312,48.3,615,172,241,173,51.9,291,33.8,1429.31,1434.16,4.12,49,28.5,23.1,26.9,45.1
2019-10-28 9:00,4810,188,151,2610,3520,948,259,203,656,996,144,8.49,1220,90.1,312,47.2,598,165,241,173,51.9,279,32.6,1429.32,1434.16,4.15,47.2,27.6,22.1,25.9,41.2
2019-10-28 10:00,4810,182,151,2500,3520,921,266,193,624,1010,144,12.5,1230,90.1,316,47.2,581,155,238,170,51.9,266,31.3,1429.53,1434.16,4.18,43.8,25.9,21.7,25,37.5
2019-10-28 11:00,4810,182,179,2370,3490,921,274,183,592,1010,144,12.9,1300,86.7,316,46.1,556,150,241,170,51.9,254,30.1,1429.54,1434.16,4.21,42.1,25,21.2,24.1,35.2
2019-10-28 12:00,4810,182,200,2230,3460,930,274,175,576,1020,144,12.9,1350,85.1,316,46.1,547,145,238,173,51.9,242,29,1429.56,1434.15,4.24,42.1,25,20.8,23.2,32.9
2019-10-28 13:00,4880,177,204,2080,3430,948,270,172,556,1020,144,12,1400,81.8,316,46.1,539,138,241,173,51.9,233,27.9,1429.48,1434.15,4.27,38.8,24.2,20.3,22.3,29.7
2019-10-28 14:00,4950,177,204,1930,3410,939,266,170,556,1040,144,12,1430,78.6,321,46.1,523,134,241,173,51,225,27.9,1429.45,1434.15,4.31,37.3,24.2,19.9,22.3,27.7
2019-10-28 15:00,4950,166,197,1800,3380,939,256,170,546,1070,144,11.6,1440,75.4,321,47.2,515,129,241,173,51.9,216,26.8,1429.48,1434.15,4.35,35.7,22.6,19.4,21.5,26.7
2019-10-28 16:00,5080,151,186,1660,3380,939,249,170,541,1100,153,12,1420,71.3,321,48.3,507,125,241,173,51.9,208,25.7,1429.42,1434.15,4.39,35.7,21.8,19,20.6,24.8
2019-10-28 17:00,5220,151,176,1540,3350,939,242,170,531,1150,147,12.9,1400,68.6,325,49.4,492,121,238,170,51,200,25.7,1429.58,1434.14,4.43,34.2,21,19,20.6,23.9
2019-10-28 18:00,5220,142,169,1430,3320,939,235,168,516,1200,150,16.4,1370,66,325,49.4,476,117,238,170,51,195,24.6,1429.48,1434.14,4.46,34.2,20.2,18.5,19.7,23
2019-10-28 19:00,5290,138,160,1330,3320,939,228,166,512,1230,150,17,1350,63.5,325,49.4,468,115,238,170,51,187,23.6,1429.5,1434.13,4.47,32.8,20.2,18.5,18.8,21.3
2019-10-28 20:00,5360,133,151,1240,3300,803,225,161,531,1280,150,18.7,1320,59.7,325,49.4,460,111,238,173,51,182,22.7,1429.44,1434.13,4.48,31.4,20.2,18,18.8,20.5
2019-10-28 21:00,5430,129,145,1160,3320,869,221,155,551,1300,150,41.4,1300,57.3,325,49.4,452,109,238,170,51,176,22.7,1429.42,1434.13,4.47,31.4,19.5,18,18.8,19.7
2019-10-28 22:00,5500,133,139,1100,3380,913,218,152,551,1320,150,37.1,1280,54.9,325,48.3,444,107,238,170,51,171,21.7,1429.42,1434.12,4.46,31.4,18.8,17.5,18.8,18.9
2019-10-28 23:00,5640,129,134,1040,3430,930,215,145,541,1330,150,35.1,1260,52.5,325,48.3,436,105,238,173,51,167,20.8,1429.42,1434.12,4.44,30,18.8,17,17.9,18.1
2019-10-29 0:00,5710,129,128,985,3520,930,211,143,521,1340,147,33.2,1230,50.2,325,48.3,428,101,235,173,51,162,20.8,1429.44,1434.11,4.41,30,18.8,17,17.9,17.4
2019-10-29 1:00,5780,129,122,936,3570,930,208,142,507,1340,147,31.3,1220,47.9,325,47.2,420,99.6,235,173,51,157,19.9,1429.54,1434.1,4.38,30,18.8,17,17.1,16.7
2019-10-29 2:00,5850,126,116,894,3630,939,205,140,492,1360,144,29.6,1190,45.7,329,47.2,420,97.8,235,173,51,152,19.9,1429.59,1434.09,4.35,28.7,18.2,16.5,16.3,16
2019-10-29 3:00,6000,129,113,853,3660,939,201,135,478,1370,142,28.7,1180,44.6,329,47.2,413,96,235,173,51,148,19.1,1429.51,1434.09,4.31,28.7,18.2,16.5,17.1,16
2019-10-29 4:00,5930,117,110,815,3680,939,196,134,464,1400,142,27.9,1160,42.5,329,46.1,405,94.2,235,170,51,143,19.1,1429.46,1434.08,4.28,28.7,18.2,16,16.3,15.3
2019-10-29 5:00,6080,114,105,783,3710,939,193,132,451,1430,139,27.1,1150,41.4,329,46.1,405,92.5,235,173,51,141,19.1,1429.47,1434.07,4.25,27.5,18.2,16,16.3,14.6
2019-10-29 6:00,6000,106,105,752,3740,948,190,132,437,1460,139,26.3,1140,39.4,329,46.1,398,90.7,235,170,51,137,18.3,1429.45,1434.07,4.23,27.5,18.2,16,15.6,14
2019-10-29 7:00,6000,102,99.3,722,3740,1120,188,130,424,1480,136,25.5,1120,38.4,325,45.1,391,89,235,173,51,135,18.3,1429.48,1434.06,4.2,26.3,17.6,16,15.6,13.3
2019-10-29 8:00,5930,99.5,96.8,698,3710,1100,188,130,415,1500,136,24.7,1120,37.4,325,45.1,391,87.3,235,173,51,132,17.6,1429.46,1434.05,4.18,26.3,17.6,16,14.8,13.3
2019-10-29 9:00,5930,97.4,94.3,681,3680,1050,185,129,402,1510,136,24,1100,36.5,321,44,383,85.7,235,170,51,130,17.6,1429.45,1434.04,4.16,26.3,17.6,15.6,15.6,12.7
2019-10-29 10:00,5850,95.3,89.4,658,3630,1040,182,126,389,1530,136,23.3,1080,34.6,321,44,383,85.7,235,170,51,128,16.8,1429.58,1434.04,4.15,26.3,17,15.6,14.8,12.1
2019-10-29 11:00,5780,99.5,87,647,,1060,179,124,376,1530,133,22.6,1090,33.7,321,44,383,84,235,170,51,126,16.8,1429.58,1434.03,4.14,25.1,17,15.6,14.8,12.1
2019-10-29 12:00,5640,102,84.7,642,,1040,179,124,367,1510,133,21.9,1070,32.8,316,43,376,82.3,235,170,51,124,16.8,1429.57,1434.01,4.13,25.1,17,15.1,14.1,12.1
2019-10-29 13:00,5570,106,82.4,642,3490,1020,177,123,359,1500,133,21.2,1070,31.9,316,43,369,82.3,235,170,51,122,16.1,1429.4,1434.01,4.12,25.1,16.4,15.1,14.1,11.5
2019-10-29 14:00,5500,106,80.1,631,3430,994,174,123,355,1490,133,20.6,1070,31,312,43,369,80.6,235,173,51,122,16.1,1429.39,1434,4.1,25.1,16.4,15.1,14.1,11
2019-10-29 15:00,5360,102,77.9,615,3430,976,174,119,347,1470,133,19.9,1050,30.2,312,42,369,79,238,173,51,120,16.1,1429.56,1433.99,4.09,25.1,16.4,15.1,14.1,11
2019-10-29 16:00,5290,102,75.8,594,3410,939,171,118,339,1450,133,19.3,1050,29.3,308,42,369,77.4,238,170,51,118,15.4,1429.54,1433.98,4.07,23.9,16.4,14.7,13.4,10.4
2019-10-29 17:00,5220,99.5,73.7,579,3410,913,169,118,330,1440,133,18.7,1030,28.5,308,41,362,77.4,235,170,51,116,15.4,1429.45,1433.97,4.05,23.9,16.4,14.7,13.4,10.4
2019-10-29 18:00,5150,97.4,71.6,559,3380,878,169,118,323,1410,136,18.1,1010,27.6,308,41,362,75.8,235,170,51,114,15.4,1429.48,1433.96,4.04,23.9,15.8,14.7,13.4,9.92
2019-10-29 19:00,5150,95.3,71.6,539,3350,844,166,117,319,1390,136,17.5,1010,26.8,312,41,362,75.8,235,170,51,114,15.4,1429.49,1433.95,4.02,23.9,15.8,14.7,13.4,9.92
2019-10-29 20:00,5080,95.3,69.6,524,3350,631,166,117,311,1370,136,17.5,998,26.8,312,40,355,74.2,235,170,51,112,14.8,1429.41,1433.95,3.99,23.9,15.8,14.3,13.4,9.92
2019-10-29 21:00,5080,95.3,69.6,510,3350,702,166,117,307,1360,139,17,991,26,316,40,355,74.2,235,170,51,112,14.8,1429.44,1433.94,3.97,23.9,15.8,14.3,13.4,9.92
2019-10-29 22:00,5010,95.3,67.6,501,3380,732,166,117,299,1340,142,16.4,984,25.2,321,40,355,72.7,235,170,51,110,14.8,1429.36,1433.93,3.95,23.9,15.8,14.3,13.4,9.41
2019-10-29 23:00,4950,95.3,67.6,491,3460,755,166,117,296,1330,144,15.9,984,25.2,325,39,355,72.7,235,170,51,110,14.1,1429.32,1433.92,3.93,22.8,15.8,14.3,13.4,9.41
2019-10-30 0:00,4950,97.4,65.6,487,3540,763,163,117,292,1320,150,15.9,977,24.4,329,39,348,71.1,235,173,51,108,14.1,1429.33,1433.91,3.91,22.8,15.8,14.3,12.8,8.92
2019-10-30 1:00,4880,97.4,63.7,482,3630,779,166,117,284,1310,150,15.4,971,24.4,338,39,348,71.1,235,170,51,108,14.1,1429.37,1433.9,3.89,22.8,15.8,14.3,12.8,8.92
2019-10-30 2:00,4810,97.4,63.7,473,3680,803,166,115,284,1300,153,14.8,957,23.6,342,39,348,69.6,235,170,51,106,13.5,1429.45,1433.89,3.87,22.8,15.8,14.3,12.8,8.92
2019-10-30 3:00,4750,99.5,61.8,464,3710,819,166,114,281,1280,156,14.3,957,23.6,347,38.1,341,69.6,235,170,51,106,13.5,1429.36,1433.88,3.86,22.8,15.8,14.3,12.8,8.92
2019-10-30 4:00,4750,95.3,60,455,3710,835,166,112,277,1260,156,14.3,950,22.9,351,38.1,341,68.2,235,170,51,106,13.5,1429.36,1433.87,3.85,22.8,15.8,13.8,12.8,8.44
2019-10-30 5:00,4680,91.3,60,446,3680,852,166,111,273,1250,159,13.9,943,22.1,356,37.1,341,68.2,235,173,51,106,13.5,1429.46,1433.86,3.84,22.8,15.8,13.8,12.8,8.44
2019-10-30 6:00,4680,87.3,58.2,437,3660,878,163,111,270,1240,159,13.4,936,22.1,360,37.1,341,68.2,235,170,51,104,13.5,1429.41,1433.85,3.83,22.8,15.8,13.8,12.8,8.44
2019-10-30 7:00,4610,83.2,56.5,433,3600,1080,163,109,266,1230,159,12.9,930,21.4,365,37.1,341,66.7,235,170,51,104,12.9,1429.44,1433.84,3.83,22.8,15.8,13.8,12.8,7.99
2019-10-30 8:00,4550,81.1,56.5,429,3570,1060,161,109,266,1220,159,12.5,930,21.4,370,36.2,341,66.7,235,170,51,104,12.9,1429.35,1433.83,3.83,22.8,15.8,13.8,12.8,7.99
2019-10-30 9:00,4480,78.9,56.5,424,3490,1010,161,109,259,1220,156,12.5,923,20.6,370,36.2,341,66.7,232,170,51,104,12.9,1429.42,1433.81,3.84,21.7,15.3,13.8,12.8,7.99
2019-10-30 10:00,,78.9,53.1,424,3430,994,161,109,255,1210,156,12,923,20.6,370,36.2,334,66.7,235,173,51,102,12.9,1429.36,1433.81,3.84,21.7,15.3,13.8,12.1,7.54
2019-10-30 11:00,4360,78.9,53.1,424,3350,994,161,109,252,1200,156,12,916,19.9,370,36.2,334,65.3,235,170,51,102,12.3,1429.26,1433.79,3.85,21.7,15.3,13.8,12.1,7.54
2019-10-30 12:00,4290,87.3,53.1,420,3270,994,158,108,252,1200,156,11.6,923,19.9,365,35.3,334,65.3,232,170,51,102,12.3,1429.38,1433.78,3.85,21.7,15.3,13.8,12.1,7.54
2019-10-30 13:00,4230,89.3,51.4,416,3220,994,158,108,249,1190,156,11.6,930,19.9,365,35.3,334,65.3,235,170,51,100,12.3,1429.28,1433.77,3.85,21.7,15.3,13.4,12.1,7.54
2019-10-30 14:00,4230,91.3,49.8,416,3220,985,158,108,249,1180,156,11.1,930,19.2,360,35.3,334,63.8,235,173,51,100,11.7,1429.35,1433.76,3.84,21.7,15.3,13.4,12.1,7.99
2019-10-30 15:00,4170,89.3,49.8,412,3220,966,156,106,246,1180,156,11.1,930,19.2,356,34.4,334,63.8,235,173,51,98.2,11.7,1429.21,1433.75,3.84,21.7,14.7,13.4,12.1,8.92
2019-10-30 16:00,4170,87.3,49.8,404,3270,957,156,105,246,1170,156,10.7,930,19.2,356,34.4,334,63.8,235,170,51,98.2,11.7,1429.34,1433.74,3.83,21.7,15.3,13.4,12.1,9.41
2019-10-30 17:00,4170,87.3,48.2,400,3300,948,156,105,243,1160,159,10.3,930,18.5,351,34.4,334,63.8,235,170,51,98.2,11.7,1429.34,1433.73,3.82,21.7,14.7,13.4,12.1,9.92
2019-10-30 18:00,4170,85.4,48.2,396,3320,939,156,105,243,1150,162,10.3,930,19.2,351,34.4,334,63.8,235,170,51,96.4,11.7,1429.33,1433.72,3.81,21.7,14.7,13.4,12.1,9.41
2019-10-30 19:00,4170,83.2,48.2,392,3350,930,156,106,243,1160,168,10.7,936,19.2,351,34.4,334,63.8,235,173,51,96.4,11.7,1429.34,1433.71,3.8,21.7,15.3,13.8,12.1,8.92
2019-10-30 20:00,4170,87.3,48.2,388,3380,724,156,111,243,1160,171,11.1,950,19.9,347,34.4,341,66.7,241,176,51.9,96.4,12.3,1429.33,1433.71,3.78,21.7,15.8,14.3,12.1,8.44
2019-10-30 21:00,4230,85.4,46.7,384,3460,811,158,123,246,1170,177,11.6,957,19.9,351,35.3,355,77.4,251,173,51.9,96.4,12.9,1429.33,1433.71,3.77,21.7,15.8,14.3,12.1,8.44
2019-10-30 22:00,4230,89.3,46.7,396,3570,852,161,138,249,1170,180,11.6,964,20.6,351,36.2,383,97.8,251,173,51.9,96.4,13.5,1429.31,1433.7,3.76,22.8,16.4,14.7,12.8,8.44
2019-10-30 23:00,4230,91.3,46.7,404,3740,861,163,147,249,1170,184,11.6,964,19.9,347,36.2,383,97.8,247,170,51.9,96.4,14.1,1429.25,1433.69,3.76,22.8,17.6,15.6,14.1,8.44
2019-10-31 0:00,4290,97.4,46.7,429,3850,861,166,145,249,1170,184,12,971,20.6,347,36.2,383,85.7,244,173,51.9,96.4,14.1,1429.24,1433.68,3.75,23.9,18.2,17,14.8,8.44
2019-10-31 1:00,4360,102,48.2,451,3970,861,166,140,249,1170,184,12,964,20.6,347,37.1,383,87.3,244,173,51.9,96.4,14.8,1429.22,1433.67,3.75,25.1,18.8,18.5,17.1,8.92
2019-10-31 2:00,4360,106,48.2,469,4020,886,169,142,252,1170,187,12,964,20.6,347,38.1,383,87.3,244,173,51.9,96.4,15.4,1429.27,1433.66,3.75,25.1,21,20.3,23.2,9.41
2019-10-31 3:00,4480,120,48.2,478,4050,913,171,159,255,1170,187,12,964,20.6,347,39,383,89,244,173,51.9,96.4,16.1,1429.2,1433.66,3.75,27.5,22.6,22.6,25,10.4
2019-10-31 4:00,4420,138,48.2,501,4020,948,171,161,263,1170,187,12,957,20.6,342,39,383,90.7,244,170,51.9,98.2,16.8,1429.24,1433.64,3.76,28.7,24.2,27.1,27.9,13.3
2019-10-31 5:00,4420,146,48.2,515,3970,994,174,161,277,1170,187,11.6,957,19.9,342,39,391,90.7,241,173,51.9,98.2,16.8,1429.31,1433.64,3.77,31.4,25,33.3,32,16.7
2019-10-31 6:00,4420,146,48.2,515,3910,1060,174,159,288,1170,187,11.6,957,19.9,338,39,391,94.2,241,170,51.9,98.2,18.3,1429.3,1433.63,3.79,34.2,27.6,36.5,32,25.8
2019-10-31 7:00,4360,138,48.2,510,3850,1360,174,159,296,1170,184,11.6,950,19.9,338,39,391,96,244,173,51.9,98.2,18.3,1429.27,1433.62,3.81,35.7,27.6,36.5,33,39.9
2019-10-31 8:00,4360,151,48.2,510,3770,1330,177,157,303,1170,184,11.6,950,19.9,338,39,391,96,244,173,51.9,100,19.9,1429.28,1433.61,3.83,37.3,29.4,34.5,35,53.6
2019-10-31 9:00,4360,156,49.8,529,3680,1270,188,161,315,1170,180,11.6,950,19.9,338,39,391,96,244,170,51.9,100,21.7,1429.2,1433.61,3.85,38.8,30.3,33.9,36.1,77.2
2019-10-31 10:00,4360,166,49.8,574,3600,1270,199,162,330,1170,180,11.6,957,19.9,338,39,398,99.6,244,173,51.9,102,22.7,1429.11,1433.6,3.88,38.8,31.3,33.3,35,107
2019-10-31 11:00,4360,177,49.8,653,3520,1260,208,162,351,1170,180,11.6,971,19.9,334,39,398,101,244,173,51.9,102,33.8,1429.1,1433.59,3.89,38.8,32.2,31.4,34,122
2019-10-31 12:00,4290,177,49.8,771,3460,1240,208,166,380,1170,177,11.6,977,19.9,334,39,413,103,241,170,51.9,104,33.8,1429.26,1433.59,3.9,38.8,31.3,30.3,33,125
2019-10-31 13:00,4290,177,49.8,887,3410,1230,205,166,428,1170,177,11.6,998,19.9,329,39,413,103,241,173,51.9,104,32.6,1429.08,1433.58,3.91,40.4,32.2,28.7,33,122
2019-10-31 14:00,4360,166,49.8,971,3430,1210,201,166,488,1170,177,11.6,1000,19.9,329,39,420,105,247,173,51.9,106,32.6,1429.06,1433.58,3.92,40.4,31.3,27.6,32,112
2019-10-31 15:00,4360,161,51.4,1020,3460,1180,196,166,526,1170,177,11.6,1010,19.9,329,39,428,105,244,173,51.9,106,31.3,1429.02,1433.59,3.92,40.4,30.3,26.6,30.9,105
2019-10-31 16:00,4230,151,53.1,1030,3520,1160,193,166,551,1170,174,11.6,1000,20.6,325,39,428,107,244,173,51.9,108,30.1,1429.04,1433.59,3.9,40.4,29.4,26.1,30.9,102
2019-10-31 17:00,4360,151,54.7,1010,3430,1120,190,166,561,1170,174,11.6,1000,20.6,321,41,444,111,263,180,56.4,110,33.8,1429.04,1433.63,3.9,40.4,28.5,25,29.9,99.6
2019-10-31 18:00,4420,142,56.5,1010,3430,1080,188,170,566,1230,187,17.5,1070,31,374,45.1,531,141,273,176,55.5,116,37.4,1429.02,1433.64,3.9,40.4,27.6,25,30.9,99.6
2019-10-31 19:00,4420,138,60,1030,3490,1070,188,179,608,1310,200,27.1,1190,37.4,403,55.3,556,202,280,176,55.5,122,41.1,1429.03,1433.67,3.89,40.4,26.8,24.5,29.9,99.6
2019-10-31 20:00,4480,133,63.7,1100,3660,913,218,302,640,1340,214,33.2,1300,45.7,423,66.9,589,205,286,176,54.6,135,43.7,1429.05,1433.67,3.89,43.8,26.8,24.1,28.9,99.6
2019-10-31 21:00,4480,229,116,1370,3940,1080,225,323,656,1450,229,44.8,1390,68.6,443,95,589,200,296,176,53.7,182,49.3,1429.09,1433.7,4.04,120,25.9,24.1,27.9,102
2019-10-31 22:00,5080,1600,272,2180,3940,1140,259,328,689,1510,244,49.6,,71.3,454,122,581,197,296,176,53.7,266,60.2,1429.1,1433.72,4.2,998,117,92.6,46.5,111
2019-10-31 23:00,6310,2930,736,2650,4430,1140,336,328,776,1560,271,61.7,,83.4,475,153,589,211,289,176,52.8,343,78.6,1429.07,1433.73,4.53,1300,1010,1080,318,156
2019-11-01 0:00,9240,3460,852,2960,5470,1160,691,325,889,1560,280,77.8,1550,116,508,173,589,233,289,176,52.8,366,87,1429.11,1433.82,4.78,1890,1510,1450,846,392
2019-11-01 1:00,10000,3440,1090,3580,5900,1140,704,328,1040,1560,280,72.7,1750,127,536,187,606,239,286,176,52.8,575,87,1429.08,1433.79,4.96,2110,1800,1620,860,819
2019-11-01 2:00,9620,2950,1620,4700,6510,1130,591,330,1190,1570,271,161,2050,141,666,192,615,242,280,173,52.8,717,125,1429.12,1433.87,5.15,2320,2150,1950,820,1100
2019-11-01 3:00,11000,2790,1910,6020,6780,1150,526,330,1360,1580,263,141,2230,138,897,201,624,249,276,176,52.8,822,115,1429.22,1433.91,5.29,2700,2380,2240,791,1240
2019-11-01 4:00,12900,2780,2080,7090,6750,1190,597,323,1590,1580,267,136,2280,134,1200,204,624,246,270,176,51.9,858,104,1429.28,1433.95,5.44,2070,2970,1930,777,1270
2019-11-01 5:00,15400,2760,2140,7950,6610,1270,678,318,1800,1630,271,151,2270,130,1430,195,624,242,267,173,51.9,865,95.5,1429.36,1433.96,5.67,1150,2360,1260,842,1200
2019-11-01 6:00,16900,2870,1990,8700,6270,1360,665,316,1970,1680,280,161,2260,123,1510,189,624,271,263,173,51.9,846,89.1,1429.45,1433.99,5.95,714,822,382,936,995
2019-11-01 7:00,17600,2920,1770,9410,6000,1410,628,313,2200,1720,310,164,2230,120,1410,176,633,358,260,173,51.9,810,80.7,1429.49,1434.05,6.22,479,360,242,766,782
2019-11-01 8:00,17600,3070,1660,10100,5900,1460,585,311,2330,1790,332,201,2190,116,1280,170,705,366,260,173,51.9,762,76.6,1429.61,1434.09,6.48,350,255,189,359,646
2019-11-01 9:00,17400,3360,1740,10600,5700,1720,526,309,2410,1870,337,249,2160,123,1160,176,762,354,257,173,59.2,717,70.9,1429.64,1434.1,6.67,282,202,158,238,569
2019-11-01 10:00,17300,3520,1740,11000,5510,1550,482,306,2400,1910,337,271,2160,209,1100,189,801,335,254,173,59.2,673,67.2,1429.69,1434.11,6.82,240,170,137,183,514
2019-11-01 11:00,17100,3510,1630,11400,5280,1460,455,304,2360,1940,323,256,2240,295,1100,195,811,323,254,173,59.2,630,65.4,1429.79,1434.14,6.93,204,152,119,148,466
2019-11-01 12:00,17500,3120,1420,11700,5310,1400,509,323,2260,1970,310,235,2520,319,1130,195,820,309,260,176,59.2,589,61.9,1429.85,1434.15,7.02,184,136,106,129,431
2019-11-01 13:00,18100,1870,1240,11900,5280,1380,640,362,2150,2010,297,211,2870,316,1150,187,811,295,257,173,59.2,550,58.5,1429.89,1434.15,7.08,169,122,96.3,114,397
2019-11-01 14:00,19000,1270,1090,12100,5310,1360,710,387,2040,2080,284,189,3140,300,1150,178,811,281,257,176,59.2,513,56.9,1429.92,1434.16,7.14,151,110,88,103,363
2019-11-01 15:00,19900,1050,961,12200,5340,1340,710,395,1950,2190,275,175,3250,279,1150,173,801,265,257,173,59.2,476,53.8,1429.95,1434.18,7.19,142,101,81.1,93.6,337
2019-11-01 16:00,20700,936,844,12200,5310,1320,697,398,1850,2310,275,161,3240,256,1190,165,762,252,257,173,59.2,450,52.3,1430.04,1434.19,7.24,131,93.5,75,86.5,314
2019-11-01 17:00,21200,866,768,12200,5380,1300,672,395,1790,2460,288,151,3170,231,1260,163,743,239,254,173,59.2,421,50.8,1430.08,1434.2,7.26,123,84.7,70.6,78.1,292
2019-11-01 18:00,21600,811,698,12100,5340,1270,640,390,1740,2600,301,141,3090,212,1310,158,724,230,254,173,59.2,401,49.3,1430.08,1434.21,7.29,117,80.5,68.5,73.3,270
2019-11-01 19:00,21600,766,644,11700,5310,1250,615,387,1720,2690,310,134,3030,194,1320,153,705,223,254,173,59.2,381,47.9,1430.11,1434.22,7.32,112,76.4,67.4,79.7,252
2019-11-01 20:00,21200,739,592,11100,5250,1240,585,385,1750,2770,314,127,3020,181,1280,148,687,214,254,173,59.2,362,45.1,1430.14,1434.22,7.35,107,72.2,61.3,90,233
2019-11-01 21:00,20800,675,547,10000,5250,878,561,377,1790,2800,310,121,3020,169,1240,144,669,208,251,173,59.2,347,45.1,1430.12,1434.23,7.38,102,68.1,57.4,86.5,218
2019-11-01 22:00,20400,646,505,8700,5310,1130,532,365,1780,2780,305,114,3030,157,1200,141,650,200,251,173,59.2,332,43.7,1430.07,1434.24,7.4,99.6,64.1,53.6,79.7,204
2019-11-01 23:00,20100,617,479,7360,5380,1220,504,350,1760,2770,297,108,3030,147,1150,137,633,194,251,173,59.2,322,42.4,1430.18,1434.24,7.41,94.8,61.4,51.8,71.7,191
2019-11-02 0:00,20000,588,449,6200,5510,1280,482,338,1710,2770,288,104,3050,138,1150,135,615,188,251,173,59.2,308,41.1,1430.26,1434.24,7.41,90.2,58.9,49.1,67.2,179
2019-11-02 1:00,19900,544,432,5210,5640,1340,455,321,1640,2830,284,100,3060,130,1240,132,598,186,251,173,59.2,298,39.9,1430.23,1434.25,7.4,87.9,56.4,47.4,62.8,170
2019-11-02 2:00,19900,544,405,4480,5830,1380,439,304,1560,2950,280,94.9,3070,123,1480,130,589,180,251,173,59.2,285,38.6,1430.25,1434.25,7.37,83.5,55.1,45.7,60,160
2019-11-02 3:00,19900,525,388,3870,6000,1450,418,288,1490,3140,284,91.3,3030,118,1670,126,581,175,251,173,59.2,275,38.6,1430.27,1434.25,7.32,81.3,53.9,44,55.7,152
2019-11-02 4:00,19600,506,366,3420,6200,1530,403,276,1420,3320,292,87.8,3000,112,1770,124,564,172,251,173,59.2,266,37.4,1430.27,1434.26,7.21,79.1,51.5,42.4,51.6,145
2019-11-02 5:00,19600,488,350,3040,6370,1580,388,266,1360,3450,301,84.5,2940,106,1780,122,556,167,247,173,59.2,260,36.2,1430.31,1434.26,7.11,77,50.3,40,49,138
2019-11-02 6:00,19500,462,334,2760,6610,1630,378,257,1300,3520,337,81.2,2870,102,1780,118,547,165,247,173,59.2,251,36.2,1430.31,1434.26,6.98,74.9,49.2,38.5,47.7,131
2019-11-02 7:00,19400,453,319,2540,6850,1630,364,248,1240,3550,474,77.8,2800,97.1,1780,116,531,162,247,173,59.2,245,35.1,1430.32,1434.26,6.85,72.9,46.9,37.7,45.2,125
2019-11-02 8:00,19100,436,305,2370,7060,1590,354,239,1190,3540,585,76.1,2770,91.8,1790,114,523,157,247,173,59.2,239,35.1,1430.32,1434.26,6.71,70.9,45.7,36.2,44,120
2019-11-02 9:00,18900,423,291,2230,7200,1540,345,234,1150,3520,640,72.7,2800,88.4,1790,112,523,157,247,173,59.2,233,33.8,1430.36,1434.26,6.56,68.9,44.6,35.5,41.7,116
2019-11-02 10:00,18400,414,281,2120,7340,1480,331,226,1100,3500,658,69.4,2890,85.1,1750,110,515,155,247,173,59.2,227,32.6,1430.42,1434.25,6.43,66.9,43.5,34.1,40.5,111
2019-11-02 11:00,17700,400,272,2020,7450,1400,322,221,1060,3490,663,67.8,2990,80.2,1710,108,507,150,247,173,59.2,222,32.6,1430.4,1434.25,6.31,66.9,44.6,33.4,39.4,107
2019-11-02 12:00,17400,391,264,1930,7520,1340,313,219,1020,3500,675,64.7,3070,78.6,1660,106,499,147,247,173,59.2,216,32.6,1430.34,1434.24,6.2,65,44.6,32.7,38.3,102
2019-11-02 13:00,16800,391,255,1850,7560,1280,304,213,997,3570,699,63.2,3090,75.4,1630,104,492,145,247,173,59.2,211,31.3,1430.37,1434.24,6.1,62.9,43.5,32,37.2,97.7
2019-11-02 14:00,16100,377,247,1790,7560,1240,295,207,964,3650,722,60.3,3120,72.6,1620,100,484,143,251,176,59.2,205,31.3,1430.33,1434.24,6.03,62.9,41.3,31.4,36.1,95.8
2019-11-02 15:00,15400,382,234,1730,7560,1220,295,203,939,3720,739,58.9,3110,70,1620,100,484,141,247,173,59.2,200,30.1,1430.36,1434.24,5.96,60.8,41.3,31.4,35,92
2019-11-02 16:00,14900,368,230,1670,7490,1220,287,200,914,3760,745,57.5,3080,67.3,1600,98.6,476,138,247,173,59.2,195,30.1,1430.34,1434.24,5.9,58.7,40.3,30.9,34,88.4
2019-11-02 17:00,14200,359,227,1620,7450,1240,278,196,883,3770,745,54.7,3050,66,1570,96.8,468,138,247,173,59.2,189,29,1430.34,1434.24,5.85,58.7,38.2,30.3,33,84.8
